Identifier,Month,Year,HvacMode,CalendarEvent,City,Temperature_ctrl,TemperatureExpectedCool,TemperatureExpectedHeat,Age_of_Home__years_,allowCompWithAux,Has_Electric,Has_a_Heat_Pump
00afe7d32c9ac3845a573b33bc6bbe2b0f11f072,jul,2019,cool,auto,Pell City,703.1807044410414,703.4364471669219,703.4364471669219,5.0,False,False,False
00afe7d32c9ac3845a573b33bc6bbe2b0f11f072,jul,2019,cool,hold,Pell City,698.6005557485238,696.5130253560264,696.5130253560264,5.0,False,False,False
00ccdd55197b9e83623e4f59658846148965c6e1,jul,2019,cool,auto,Dadeville,731.6666666666666,720.0416666666666,710.0,0.0,True,False,True
00ccdd55197b9e83623e4f59658846148965c6e1,jul,2019,cool,hold,Dadeville,744.3333333333334,720.0,720.0,0.0,True,False,True
00d0dbc1e15120418e25fa195bb69bbaa749cda7,jul,2019,cool,auto,Birmingham,730.7774041694687,729.6207128446537,729.6207128446537,105.0,False,False,False
00d0dbc1e15120418e25fa195bb69bbaa749cda7,jul,2019,cool,hold,Birmingham,724.3910088865656,723.0020909566126,723.0020909566126,105.0,False,False,False
00ecc16fbe65c54970eeda02b8342d929ae097b8,jul,2019,auto,auto,Madison,745.9032258064516,730.0,640.0,5.0,False,False,True
00f7b8c12f6d7ab98a012a3d514ee01e6fefe1f2,jul,2019,cool,auto,Jasper,735.2613718411552,736.0729241877257,736.0729241877257,0.0,True,False,False
00f7b8c12f6d7ab98a012a3d514ee01e6fefe1f2,jul,2019,cool,hold,Jasper,735.5375,734.5166666666667,734.5166666666667,0.0,True,False,False
01338833af9196b4843ddbd3c35c4e93fcba72e1,jul,2019,cool,auto,Sylacauga,797.6629141202959,800.0,790.0,50.0,False,False,False
016192263cb0f8e1a8cebfe9d47b152931933840,jul,2019,auto,auto,Irvington,771.0,732.0,669.0,30.0,False,False,True
01822f081676d5d4c99b3f565850db9daa2633b7,jul,2019,auto,auto,Birmingham,726.2888402625821,726.2242888402626,623.4573304157549,39.0,False,False,True
01822f081676d5d4c99b3f565850db9daa2633b7,jul,2019,auto,hold,Birmingham,727.6758578431372,725.1795343137255,628.9626225490196,39.0,False,False,True
018375b6043c8c22642b47291bea64e83fe67b21,jul,2019,cool,hold,Orange Beach,764.5416666666666,775.0,775.0,10.0,False,False,True
01d1d02e13b893530e1b33a494f5a9f50baa98e3,jul,2019,cool,auto,Tuscaloosa,674.0,670.0,670.0,20.0,False,False,False
01d1d02e13b893530e1b33a494f5a9f50baa98e3,jul,2019,cool,hold,Tuscaloosa,691.5369978858351,679.1754756871036,679.0951374207189,20.0,False,False,False
01d4384fb6e0bc8f9d2d347ac245408fed66e25a,jul,2019,cool,auto,Prattville,725.5874241588527,722.2493105350248,722.2493105350248,0.0,True,False,True
01ec1e5fd26dfeb9bfc4d7e12b404f49c745aaee,jul,2019,cool,hold,Birmingham,748.2266666666667,747.338431372549,747.338431372549,0.0,False,False,True
021baec9b58f9b39e05a352598cee2e117528734,jul,2019,auto,auto,Huntsville  AL,749.7911764705882,748.6941176470589,727.4558823529412,20.0,False,False,False
021baec9b58f9b39e05a352598cee2e117528734,jul,2019,auto,hold,Huntsville  AL,753.9521846661171,752.2234130255565,730.7394888705688,20.0,False,False,False
02c945c622a87954c9d7714bec36c70f17798fdd,jul,2019,cool,auto,Irondale,737.6607142857143,738.7559523809524,738.7559523809524,20.0,False,False,False
02c945c622a87954c9d7714bec36c70f17798fdd,jul,2019,cool,hold,Irondale,753.1950578338591,763.2397476340694,763.2397476340694,20.0,False,False,False
03f009c0fc37c740d0bc69e681e3f8f49b4740c8,jul,2019,auto,auto,Huntsville,721.9918699186992,737.8048780487804,683.9024390243902,25.0,True,False,True
03f009c0fc37c740d0bc69e681e3f8f49b4740c8,jul,2019,auto,hold,Huntsville,717.3010752688172,740.0,685.0,25.0,True,False,True
0464838125a3e7a39a13a5e6d9eeb58c59a292c7,jul,2019,auto,auto,Birmingham,731.3684210526316,714.1754385964912,662.1052631578947,60.0,False,False,False
0464838125a3e7a39a13a5e6d9eeb58c59a292c7,jul,2019,auto,hold,Birmingham,754.0483870967741,753.3548387096774,700.0,60.0,False,False,False
0465bfaa108908158a3024a4f87a8e5a0c316169,jul,2019,auto,auto,Southside,752.3652530779754,749.9938440492476,680.0,20.0,False,False,False
0465bfaa108908158a3024a4f87a8e5a0c316169,jul,2019,auto,hold,Southside,754.6102564102564,749.3435897435897,679.7051282051282,20.0,False,False,False
04a0487fb476b5506beaa297554b43c841e035c8,jul,2019,cool,auto,Dothan,722.1675977653631,719.9944134078212,719.8100558659218,0.0,False,False,True
04a0487fb476b5506beaa297554b43c841e035c8,jul,2019,cool,hold,Dothan,714.5280898876405,711.3483146067416,711.1011235955057,0.0,False,False,True
059c2332368620c4e331260e53eade3074c31ddd,jul,2019,cool,auto,columbus ,773.4416727806309,787.6426999266324,766.2876008804109,0.0,True,False,True
059c2332368620c4e331260e53eade3074c31ddd,jul,2019,cool,hold,columbus ,734.4559721011334,724.6137750653879,718.2933740191804,0.0,True,False,True
05d10cee53e4ac6ecb7adbfe4a8b0e7f49768120,jul,2019,cool,auto,Huntsville,715.6266666666667,710.0,710.0,25.0,False,False,True
05d10cee53e4ac6ecb7adbfe4a8b0e7f49768120,jul,2019,cool,hold,Huntsville,687.8780487804878,674.9756097560976,674.9756097560976,25.0,False,False,True
06549613bcc9fa56063881935c8ced2283096e45,jul,2019,cool,auto,Wellington,712.9947423764459,709.4868559411146,640.410094637224,5.0,False,False,True
0670c8fa3571be3d02a66baf68ff75e31a6efa19,jul,2019,cool,auto,Birmingham,683.2921348314607,678.0674157303371,678.0674157303371,0.0,False,False,True
0670c8fa3571be3d02a66baf68ff75e31a6efa19,jul,2019,cool,hold,Birmingham,687.777239709443,681.0637610976594,681.0637610976594,0.0,False,False,True
0670c8fa3571be3d02a66baf68ff75e31a6efa19,jul,2019,heat,auto,Birmingham,736.0,715.6666666666666,715.6666666666666,0.0,False,False,True
0670c8fa3571be3d02a66baf68ff75e31a6efa19,jul,2019,heat,hold,Birmingham,742.8333333333334,767.5,767.5,0.0,False,False,True
0678815f23fab1acc535daea37c046e4a1b7eef4,jul,2019,cool,auto,Auburn,730.1,740.0,740.0,0.0,True,False,False
0678815f23fab1acc535daea37c046e4a1b7eef4,jul,2019,cool,hold,Auburn,727.4792899408284,736.4437869822485,736.4378698224853,0.0,True,False,False
06b5b8a28f0677ba5d00887851f625d9607458cb,jul,2019,cool,auto,Jacksons Gap,685.785623678647,682.6663847780127,682.6663847780127,50.0,False,False,True
06b5b8a28f0677ba5d00887851f625d9607458cb,jul,2019,cool,hold,Jacksons Gap,691.3962264150944,688.6918238993711,688.6918238993711,50.0,False,False,True
06ff618bb4e4d196f6624284ec219c41d8853b36,jul,2019,cool,auto,Homewood,750.0976430976431,751.3484848484849,751.2558922558923,10.0,False,False,True
06ff618bb4e4d196f6624284ec219c41d8853b36,jul,2019,cool,hold,Homewood,721.968253968254,720.9619047619047,720.9619047619047,10.0,False,False,True
0765f298b4910b9c89470382747af07d3dde646e,jul,2019,cool,auto,Huntsville,753.3655462184873,753.7731092436975,734.6680672268908,60.0,False,False,False
0765f298b4910b9c89470382747af07d3dde646e,jul,2019,cool,hold,Huntsville,733.6461538461539,729.9384615384615,729.5230769230769,60.0,False,False,False
07a3125c24838cfe7e7a21bc65da7672e22f1582,jul,2019,cool,auto,Pelham,773.6845194424064,770.8495964783566,753.7512839325018,0.0,True,False,True
07a3125c24838cfe7e7a21bc65da7672e22f1582,jul,2019,cool,hold,Pelham,767.1418397626113,764.700296735905,764.700296735905,0.0,True,False,True
0878e356c5e1e1331f5f04d4b858e2ad7cba67b1,jul,2019,cool,auto,Birmingham,714.7755102040817,695.7142857142857,695.0204081632653,0.0,False,False,True
0878e356c5e1e1331f5f04d4b858e2ad7cba67b1,jul,2019,cool,hold,Birmingham,725.2708333333334,720.2291666666666,718.8333333333334,0.0,False,False,True
087efad678ec2ad8229e98fd5ee21ed52d7c4bdc,jul,2019,cool,auto,Sylacauga,684.3402154398564,683.1059245960503,683.0682226211849,60.0,False,False,False
087efad678ec2ad8229e98fd5ee21ed52d7c4bdc,jul,2019,cool,hold,Sylacauga,680.2251282051282,679.468717948718,679.468717948718,60.0,False,False,False
092d2e13efa034d6848b1c79ca05df3dfa6dcc7d,jul,2019,auto,auto,Tuscaloosa,711.1605839416059,709.956204379562,659.956204379562,5.0,True,False,True
093df307ab59d15d2fd79e17cfb2dfa84c7d232f,jul,2019,cool,auto,Auburn,743.6617647058823,740.0882352941177,699.9264705882352,19.0,False,False,True
093df307ab59d15d2fd79e17cfb2dfa84c7d232f,jul,2019,cool,hold,Auburn,723.7491809246451,720.6934838005096,720.6934838005096,19.0,False,False,True
0a0c9bd6933d6f26ec6cef0c7887433cefca9e1c,jul,2019,auto,auto,Mobile,769.5333333333333,780.0,670.0,10.0,False,False,False
0a2e8c009095020ecc73e3b32a6fe63fd95a8697,jul,2019,auto,hold,Madison,740.421052631579,731.0526315789474,681.0526315789474,0.0,False,False,True
0a2e8c009095020ecc73e3b32a6fe63fd95a8697,jul,2019,cool,hold,Madison,724.8125,706.4375,704.625,0.0,False,False,True
0b16f455f504cab29bf3ac7e6578aa975e237f0d,jul,2019,cool,hold,Vestavia Hills,734.6280487804878,730.5487804878048,730.0853658536586,46.0,False,False,True
0b1867227c31ab2785cdc5cba92371b701b62eae,jul,2019,cool,auto,Selma,713.6153846153846,712.1065801668211,712.1065801668211,40.0,False,False,False
0b1867227c31ab2785cdc5cba92371b701b62eae,jul,2019,cool,hold,Selma,727.3869419107057,727.180508881421,727.180508881421,40.0,False,False,False
0b1edbed87b151aa50d30851e18096fe64a8b760,jul,2019,auto,hold,Northport,725.9338444065871,722.5053946621238,659.8966496308915,30.0,False,False,True
0b3c8848e68b11b883a0028d3ac66c28b4df4435,jul,2019,cool,auto,Loxley,688.975,681.49375,681.40625,5.0,True,False,True
0b3c8848e68b11b883a0028d3ac66c28b4df4435,jul,2019,cool,hold,Loxley,693.2888888888889,685.6666666666666,685.3777777777777,5.0,True,False,True
0b3dd5b0196c0fe2db28a8be4428fa6ad8b73fa9,jul,2019,cool,auto,Anniston,749.0588235294117,750.0,750.0,35.0,False,False,False
0b3dd5b0196c0fe2db28a8be4428fa6ad8b73fa9,jul,2019,cool,hold,Anniston,749.5854430379746,748.246835443038,748.246835443038,35.0,False,False,False
0b85fd46b26c16bf2e6d0a5187dab0f54527b88f,jul,2019,auto,auto,Birmingham,723.8591549295775,721.6713615023474,650.0,0.0,True,False,True
0b85fd46b26c16bf2e6d0a5187dab0f54527b88f,jul,2019,auto,hold,Birmingham,748.6508602601763,750.762064624423,650.0,0.0,True,False,True
0b98264382f67ed3cd84485664aa995f99582963,jul,2019,cool,hold,Pelham,741.5926258992806,739.5026978417267,739.5026978417267,27.0,False,False,True
0ba2f5b1cfd493a3f13dfef7fa4aabb02c0b601b,jul,2019,cool,hold,Madison,749.7377049180328,700.0,700.0,25.0,False,False,False
0bb795f1d941bc1ca2b5aaf2e959194dcc3e12c2,jul,2019,auto,auto,Huntsville,685.0954592363261,680.0,600.0,20.0,False,False,True
0bb795f1d941bc1ca2b5aaf2e959194dcc3e12c2,jul,2019,auto,hold,Huntsville,686.6895424836601,680.1601307189543,600.0,20.0,False,False,True
0bc41d2b9ecfa9534327c559ab02f48d3ad5f0bc,jul,2019,cool,auto,Huntsville,728.8019801980198,720.0792079207921,719.6831683168317,5.0,False,False,True
0c17ccb05aecc2e20301e4e7efb3fd829d03bb6c,jul,2019,cool,auto,Birmingham,688.7864583333334,679.9088541666666,679.8151041666666,70.0,True,False,False
0c17ccb05aecc2e20301e4e7efb3fd829d03bb6c,jul,2019,cool,hold,Birmingham,689.1733333333333,680.0533333333333,679.8666666666667,70.0,True,False,False
0c547fb7caf647c8b93ed29009690eb171ae6756,jul,2019,cool,auto,Moody,739.9241379310345,739.2651034482759,739.2651034482759,10.0,True,False,True
0c7b503fc8da74351a6acb64a9215a2bdb59b493,jul,2019,auto,hold,Jacksons' Gap,725.2564516129032,719.9403225806452,663.1516129032258,0.0,True,False,True
0c967cd929f4389ba4b615324f433a0989227fc7,jul,2019,auto,auto,Mobile,725.9964093357271,718.2962298025135,642.6858168761221,5.0,False,False,True
0ceb0a77f1b2a357356b091a94cf39c4c4a5106e,jul,2019,auto,auto,Pelham,792.71875,800.0,610.0,30.0,False,False,False
0ceb0a77f1b2a357356b091a94cf39c4c4a5106e,jul,2019,cool,auto,Pelham,779.1818181818181,720.0,720.0,30.0,False,False,False
